Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCFC,Tritium DCFC Limited Ordinary Shares,$0.148,-0.011,-6.918%,23685423.00,Australia,,2186151,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0317,-0.0084,-20.948%,5073161.00,Australia,,5982,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.25,-0.10,-2.985%,337663069.00,United States,2020,1771185,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.87,-0.56,-0.883%,7552932905.00,United States,,258384,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.14,0.04,0.081%,717266064.00,United States,,87144,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$24.30,-0.10,-0.41%,943347530.00,United States,,147753,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.25,0.20,1.108%,708481170.00,United States,,15664,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.14,-0.32,-2.213%,1132941171.00,United States,2017,838764,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.85,-0.15,-3.75%,84877489.00,United States,,187729,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$73.08,-0.64,-0.868%,31427505315.00,United States,2017,3329981,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$3.37,0.22,6.984%,67140739.00,,2023,256646,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.70,-0.16,-3.292%,627140030.00,United States,,2166908,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.24,0.01,0.108%,457873786.00,South Korea,2021,12053,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.09,-0.09,-7.627%,257265314.00,Cayman Islands,2021,581395,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$126.03,2.24,1.81%,41407619786.00,United States,2019,6172384,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$384.06,0.88,0.23%,6230153725.00,United States,,63391,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.56,-0.02,-0.078%,414629821.00,United States,,6831,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$378.61,-6.74,-1.749%,106107512896.00,United States,,1466344,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.99,-0.35,-2.624%,1236660055.00,United States,2015,1361886,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.67,-0.32,-2.463%,610425839.00,,,61656,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.88,-0.1099,-1.835%,0.00,United States,2022,30353,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$5.01,-1.69,-25.224%,0.00,United States,2022,2176,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$724.49,2.71,0.375%,18641760904.00,United States,1993,215772,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.72,-0.44,-3.107%,2287641656.00,United States,2006,2495538,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$77.66,-1.86,-2.339%,55262942280.00,United States,2018,4928394,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.45,0.12,1.162%,554742890.00,United States,,438166,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$138.93,-2.82,-1.989%,78138670397.00,United Kingdom,,861617,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.11,-0.12,-2.294%,94578174.00,United States,2021,130031,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.28,0.08,0.87%,613036800.00,Argentina,2017,449047,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.12,-0.61,-1.922%,2897529580.00,United States,2022,337764,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.88,0.33,0.545%,1772073123.00,United States,2016,98227,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4418,-0.0315,-6.655%,26309549.00,United States,2021,472221,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.011,37.931%,2382032.00,United States,2021,5810,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.19,0.01,0.055%,0.00,,2013,34599,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$108.74,-0.92,-0.839%,27191302027.00,United States,,3878107,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$137.16,-0.66,-0.479%,30106243359.00,United States,2009,2232511,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.52,0.02,1.333%,43636538.00,Canada,,121736,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.08,0.16,1.149%,468098442.00,United States,,57485,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.655,-0.645,-4.216%,487214678.00,United States,1986,687,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.94,-0.33,-1.418%,828264024.00,United States,1989,205078,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.03,0.05,2.525%,5685527.00,United States,,2372,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$133.72,-0.13,-0.097%,15034807799.00,United States,,794401,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.585,-0.605,-6.583%,998676644.00,United States,2021,2069382,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.26,-0.11,-0.889%,0.00,United States,2021,1163,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.099,0.00,0.00%,0.00,United States,2021,215125,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01,0.01,0.333%,723755550.00,United States,,8406268,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.61,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.28,-0.12,-0.779%,3674081333.00,United States,,32983,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.033,-0.117,-0.724%,3855140446.00,United States,,29004,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,0.00,United States,1998,641631,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$151.96,-1.03,-0.673%,50630697473.00,United States,,1863652,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.00,2.00,1.258%,463427713.00,United States,,7876,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$224.58,-2.17,-0.957%,165948249690.00,United States,,2225783,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.06,0.04,0.363%,1798909000.00,Jersey,2005,1518089,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.32,0.04,1.754%,108617461.00,United States,2007,57643,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.96,-0.02,-1.01%,0.00,United States,1998,1163666,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.28,-0.06,-0.418%,0.00,,2014,122881,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.99,0.21,4.393%,199506428.00,United States,2021,169431,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$43.87,-0.26,-0.589%,677484673.00,United States,,168190,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.33,-0.91,-1.709%,9401929839.00,United States,1960,1725107,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$67.90,-2.58,-3.661%,3119206021.00,United States,,506819,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.34,-2.71,-2.912%,165350740303.00,United States,,15735217,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.60,0.00,0.00%,0.00,China,2023,2,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$204.91,0.41,0.20%,129167477.00,United States,1999,138,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$315.90,2.27,0.724%,435002513.00,United States,,5044,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$23.93,-0.63,-2.565%,1529929158.00,United States,2017,905397,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.56,-0.08,-0.183%,1899061101.00,United States,2012,44486,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$35.07,1.41,4.189%,30134103852.00,United States,2019,20757094,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$141.86,-0.90,-0.63%,11596240298.00,United States,2002,700050,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.15,-0.05,-0.694%,50057293.00,United States,2000,15987,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$83.53,-1.11,-1.311%,9888318989.00,United States,2005,437842,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$15.89,-0.81,-4.85%,223536261.00,United States,,28177,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.81,-0.12,-4.096%,103414314.00,Greece,,71015,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.4145,-0.1355,-0.53%,,Greece,,4332,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.54,-0.17,-0.661%,,Greece,,1704,,
DLO,DLocal Limited Class A Common Shares,$17.48,-0.13,-0.738%,2833682800.00,Uruguay,2021,897910,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.57,-0.03,-1.875%,28481910.00,United States,,21144,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$135.56,-3.12,-2.25%,41054629320.00,United States,2004,1782664,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.10,-0.1899,-0.852%,,United States,,4538,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.36,-0.09,-0.368%,,United States,,13504,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.22,0.02,0.09%,,United States,,19974,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.13,0.05,0.984%,176858089.00,United States,2015,67272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$135.40,-0.56,-0.412%,29499860270.00,United States,1995,1986323,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.19,-0.39,-1.992%,838459939.00,United States,,116575,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.80,-0.07,-0.471%,709597529.00,United States,2020,298305,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5865,-0.0097,-1.627%,190457810.00,United States,2019,2820844,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.43,-0.05,-0.772%,0.00,,2022,23328,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.76,-0.10,-3.497%,104752242.00,United States,2018,277356,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.00,-0.02,-0.222%,0.00,United States,2021,6074,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.215,-0.065,-0.632%,0.00,,2013,46268,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.52,-0.01,-0.153%,406136368.00,United States,1988,23028,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.6112,-0.0288,-4.50%,6174373.00,United States,,122063,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.68,-0.03,-0.095%,1253997138.00,United States,,39262,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.04,-0.06,-0.541%,0.00,United States,2010,24813,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.92,0.31,0.871%,731254690.00,United States,,60303,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.23,-0.07,-5.385%,42118917.00,United States,2017,409906,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.69,0.03,0.281%,0.00,,2022,138,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.15,-0.07,-5.738%,2436202039.00,United States,2021,32791183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.55,-0.03,-0.259%,5069983010.00,United States,2020,2214493,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.12,-1.25,-6.805%,2365930038.00,United States,2017,1370118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.7175,-0.0567,-7.324%,73210304.00,United States,2020,1576190,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.01,0.01,0.50%,1786098472.00,Canada,,21463930,,
DNOW,NOW Inc. Common Stock,$9.56,-0.13,-1.342%,1016525880.00,United States,2014,740607,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.63,-0.16,-1.82%,0.00,United States,1987,910896,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.78,-0.47,-3.837%,174553236.00,United States,2018,28490,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.40,-0.32,-2.332%,2259240000.00,United States,2021,801489,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.01,0.20,1.693%,1228887244.00,United States,2022,1646202,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.24,-0.45,-3.287%,3157573812.00,United States,2013,1440016,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.32,-0.68,-1.943%,2951826649.00,United States,2021,1330217,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.46,0.15,0.512%,5476843258.00,United States,2021,2016257,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$61.65,-1.00,-1.596%,12572524565.00,United States,2018,3176541,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.98,0.63,18.806%,42274617.00,China,2017,99707,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.70,0.03,0.257%,1110330000.00,Ireland,2021,335533,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.29,0.01,0.234%,57643623.00,United States,2021,9759,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.25,-0.0868,-3.714%,12026952.00,United States,,3550,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.38,-0.24,-2.495%,343474007.00,United States,2018,419887,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.77,1.05,1.574%,5137414570.00,Canada,,88874,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.93,5.72,6.713%,1991897031.00,Canada,,1867915,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$80.56,-0.61,-0.752%,2536682544.00,United States,,80222,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.16,-0.01,-0.461%,191607811.00,United States,2021,545250,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$144.44,-1.77,-1.211%,20205732399.00,United States,,609988,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.47,-0.63,-1.186%,36802300905.00,United States,2019,3469229,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$90.29,-0.08,-0.089%,10595334578.00,Guernsey,,463979,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7956,-0.0128,-1.583%,254414303.00,China,2019,437138,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0427,0.0226,112.438%,0.00,United States,2021,122652,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.16,-0.05,-0.543%,0.00,United States,2011,152380,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.396,0.00,0.00%,19265496.00,Canada,,218482,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.52,-0.02,-0.306%,49909329.00,,2022,11271,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$422.40,-3.54,-0.831%,14733727219.00,United States,2004,528622,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.70,-0.69,-3.226%,1618836566.00,China,2010,1044215,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$10.00,-1.85,-15.612%,142704250.00,United States,2022,544515,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.42,-0.18,-2.368%,641524823.00,South Africa,,393445,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.19,-0.12,-1.289%,1926473940.00,United States,2005,1373503,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.625,0.035,0.137%,,United States,,3484,,
DRI,Darden Restaurants Inc. Common Stock,$157.71,0.54,0.344%,18832279318.00,United States,,904861,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.06,0.05,2.488%,56062220.00,Israel,,24729,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.42,-0.0326,-7.203%,1339394.00,United States,2021,279036,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0172,0.0091,112.346%,54851.00,United States,2021,22045,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$20.46,-0.19,-0.92%,699385264.00,United States,1997,179641,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.737,0.075,11.329%,21983893.00,United States,2000,580380,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.04,0.01,0.053%,4995524952.00,Israel,,494014,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.07,-0.05,-1.603%,212689600.00,Israel,,7079,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.268,-0.006,-2.19%,18520140.00,Israel,,2000,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.00,0.05,2.564%,8927674.00,Canada,,10814,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.87,-0.13,-1.00%,2110155226.00,United States,2021,890522,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,-0.005,-0.046%,0.00,,2021,12215,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.44,0.08,3.39%,136644860.00,United States,2021,799057,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.09,-0.40,-1.312%,1409595237.00,United States,,36533,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.06,-0.01,-0.012%,7154190332.00,Canada,,84536,,
DSKE,Daseke Inc. Common Stock,$8.12,0.00,0.00%,377593463.00,United States,2015,897861,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.21,-0.24,-1.928%,1245381270.00,United States,2013,633536,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.66,-0.08,-1.394%,0.00,United States,1989,122412,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.57,-0.12,-1.794%,411435429.00,United States,2021,20756,Technology,EDP Services
DSS,DSS Inc. Common Stock,$2.05,0.00,0.00%,14377087.00,United States,,6512,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.66,-0.03,-0.281%,0.00,United States,1998,154225,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.5201,-0.0299,-1.173%,40158396.00,Macau,1995,405,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.01,0.01,0.333%,469129600.00,Greece,2005,731115,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.6499,0.00,0.00%,,Greece,,1150,,
DT,Dynatrace Inc. Common Stock,$55.67,-0.11,-0.197%,16388940813.00,United States,2019,1594169,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.09,-0.10,-0.495%,4143737825.00,United States,2020,7406,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.98,-0.02,-0.667%,270736257.00,United States,2021,1449161,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.8827,0.0028,0.318%,21482711.00,Singapore,2023,66766,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$105.71,-1.89,-1.757%,21803610031.00,United States,,760908,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.73,-0.075,-0.694%,75427254.00,United States,1991,40629,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.61,-0.11,-0.531%,4250992363.00,United States,2021,17969,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.71,-0.245,-8.291%,80672819.00,United States,2021,4462,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.39,-0.015,-3.704%,46384724.00,United States,2019,1899215,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$53.53,-0.42,-0.778%,5190858754.00,United States,2021,637385,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.139,-0.026,-15.758%,5292180.00,China,,453139,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.94,0.06,2.083%,20167303.00,United States,,11400,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.85,0.01,0.042%,4919270639.00,United States,2017,15231,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.00,0.01,0.091%,0.00,Malaysia,2022,4315,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.83,-1.20,-1.224%,74628016622.00,United States,,3272855,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.04,0.16%,,United States,,54643,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.55,-0.02,-0.081%,18920972922.00,United States,2018,43939,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5895,-0.0175,-2.883%,2180830.00,China,2019,13482,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$201.58,-8.79,-4.178%,8469145029.00,United States,2021,1059835,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.44,0.31,9.904%,24930131.00,United States,,68791,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$38.38,1.88,5.151%,6524064676.00,United States,2021,2124007,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$104.65,-0.17,-0.162%,9554545000.00,United States,,719595,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.99,-0.19,-1.34%,1808359292.00,United States,2004,2462720,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$41.09,-0.59,-1.416%,26326363000.00,United States,1985,11802671,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$23.05,0.70,3.132%,857006630.00,United States,2021,15611072,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$26.65,0.6499,2.50%,990855821.00,United States,2021,4280,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$8.2399,1.1036,15.465%,306362209.00,United States,2021,559583,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.6204,-0.0296,-1.794%,49928298.00,United States,,4263,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.52,-0.14,-1.106%,709197503.00,United States,,1047881,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.05,-0.211%,,United States,,8406,,
DXC,DXC Technology Company Common Stock ,$22.41,-1.18,-5.002%,4339552180.00,United States,,3164450,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$125.45,0.99,0.795%,48470610146.00,United States,2005,1905712,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3086,-0.0367,-10.628%,670214.00,China,,234698,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.06,0.02,0.495%,244339245.00,United States,,374485,Consumer Discretionary,Clothing/Shoe/Accessory Stores
